Passage,Date,Month,Plan,Quarter,Status,Testament
Psalms 36–40,"July 8, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 41–45,"July 9, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 46–50,"July 10, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 31–35,"July 7, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 16–20,"July 4, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 1–5,"July 1, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 26–30,"July 6, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 11–15,"July 3, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 6–10,"July 2, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 76–80,"July 16, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 56–60,"July 12, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 96–100,"July 20, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 86–90,"July 18, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 71–75,"July 15, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 91–95,"July 19, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 51–55,"July 11, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 81–85,"July 17, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 61–65,"July 13, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 66–70,"July 14, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 111–115,"July 23, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 121–125,"July 25, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 136–140,"July 28, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 106–110,"July 22, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 141–145,"July 29, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 126–130,"July 26, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 146–150,"July 30, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 131–135,"July 27, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 101–105,"July 21, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 116–120,"July 24, 2026",July 2026,Psalms,2026 Q3,Not started,Old
Psalms 41–45,"August 9, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 31–35,"August 7, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 46–50,"August 10, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 1–5,"August 1, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 26–30,"August 6, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 6–10,"August 2, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 36–40,"August 8, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 16–20,"August 4, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 11–15,"August 3, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 21–25,"August 5, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 71–75,"August 15, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 76–80,"August 16, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 56–60,"August 12, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 91–95,"August 19, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 81–85,"August 17, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 61–65,"August 13, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 66–70,"August 14, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 86–90,"August 18, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 51–55,"August 11, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 96–100,"August 20, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 136–140,"August 28, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 121–125,"August 25, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 101–105,"August 21, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 141–145,"August 29, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 116–120,"August 24, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 131–135,"August 27, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 106–110,"August 22, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 146–150,"August 30, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 126–130,"August 26, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 111–115,"August 23, 2026",August 2026,Psalms,2026 Q3,Not started,Old
Psalms 46–50,"September 10, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 1–5,"September 1, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 41–45,"September 9, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 16–20,"September 4, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 6–10,"September 2, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 21–25,"September 5, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 31–35,"September 7, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 36–40,"September 8, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 26–30,"September 6, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 11–15,"September 3, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 71–75,"September 15, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 51–55,"September 11, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 61–65,"September 13, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 81–85,"September 17, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 76–80,"September 16, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 91–95,"September 19, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 86–90,"September 18, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 96–100,"September 20, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 66–70,"September 14, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 56–60,"September 12, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 106–110,"September 22, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 111–115,"September 23, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 136–140,"September 28, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 141–145,"September 29, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 116–120,"September 24, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 131–135,"September 27, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 126–130,"September 26, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 101–105,"September 21, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 146–150,"September 30, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 121–125,"September 25, 2026",September 2026,Psalms,2026 Q3,Not started,Old
Psalms 46–50,"October 10, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 6–10,"October 2, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 11–15,"October 3, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 31–35,"October 7, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 26–30,"October 6, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 21–25,"October 5, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 41–45,"October 9, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 36–40,"October 8, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 1–5,"October 1, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 16–20,"October 4, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 86–90,"October 18, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 61–65,"October 13, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 51–55,"October 11, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 91–95,"October 19, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 71–75,"October 15, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 66–70,"October 14, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 81–85,"October 17, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 56–60,"October 12, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 76–80,"October 16, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 96–100,"October 20, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 111–115,"October 23, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 146–150,"October 30, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 131–135,"October 27, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 121–125,"October 25, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 101–105,"October 21, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 136–140,"October 28, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 106–110,"October 22, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 141–145,"October 29, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 126–130,"October 26, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 116–120,"October 24, 2026",October 2026,Psalms,2026 Q4,Not started,Old
Psalms 16–20,"November 4, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 41–45,"November 9, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 11–15,"November 3, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 31–35,"November 7, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 26–30,"November 6, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 36–40,"November 8, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 46–50,"November 10, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 1–5,"November 1, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 21–25,"November 5, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 6–10,"November 2, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 56–60,"November 12, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 66–70,"November 14, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 61–65,"November 13, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 96–100,"November 20, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 71–75,"November 15, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 51–55,"November 11, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 91–95,"November 19, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 81–85,"November 17, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 76–80,"November 16, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 86–90,"November 18, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 106–110,"November 22, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 101–105,"November 21, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 141–145,"November 29, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 111–115,"November 23, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 146–150,"November 30, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 131–135,"November 27, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 126–130,"November 26, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 136–140,"November 28, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 121–125,"November 25, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 116–120,"November 24, 2026",November 2026,Psalms,2026 Q4,Not started,Old
Psalms 46–50,"December 10, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 36–40,"December 8, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 16–20,"December 4, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 41–45,"December 9, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 31–35,"December 7, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 26–30,"December 6, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 11–15,"December 3, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 6–10,"December 2, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 21–25,"December 5, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 1–5,"December 1, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 71–75,"December 15, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 96–100,"December 20, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 66–70,"December 14, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 81–85,"December 17, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 86–90,"December 18, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 51–55,"December 11, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 91–95,"December 19, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 56–60,"December 12, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 76–80,"December 16, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 61–65,"December 13, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 126–130,"December 26, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 116–120,"December 24, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 101–105,"December 21, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 131–135,"December 27, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 121–125,"December 25, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 136–140,"December 28, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 111–115,"December 23, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 146–150,"December 30, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 106–110,"December 22, 2026",December 2026,Psalms,2026 Q4,Not started,Old
Psalms 141–145,"December 29, 2026",December 2026,Psalms,2026 Q4,Not started,Old
,,,,,,
Luke 17–19,"January 21, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 7–9,"January 3, 2026",January 2026,New Testament,2026 Q1,Done,New
Luke 20–22,"January 22, 2026",January 2026,New Testament,2026 Q1,Not started,New
John 14–16,"January 28, 2026",January 2026,New Testament,2026 Q1,Not started,New
Luke 5–7,"January 17, 2026",January 2026,New Testament,2026 Q1,Not started,New
Luke 23–24; John 1,"January 23, 2026",January 2026,New Testament,2026 Q1,Not started,New
Luke 8–10,"January 18, 2026",January 2026,New Testament,2026 Q1,Not started,New
Mark 15–16; Luke 1,"January 15, 2026",January 2026,New Testament,2026 Q1,Not started,New
Mark 3–5,"January 11, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 4–6,"January 2, 2026",January 2026,New Testament,2026 Q1,Done,New
Matthew 28; Mark 1–2,"January 10, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 1–3,"January 1, 2026",January 2026,New Testament,2026 Q1,Done,New
Luke 2–4,"January 16, 2026",January 2026,New Testament,2026 Q1,Not started,New
John 17–19,"January 29, 2026",January 2026,New Testament,2026 Q1,Not started,New
John 11–13,"January 27, 2026",January 2026,New Testament,2026 Q1,Not started,New
Mark 12–14,"January 14, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 16–18,"January 6, 2026",January 2026,New Testament,2026 Q1,Done,New
Mark 6–8,"January 12, 2026",January 2026,New Testament,2026 Q1,Not started,New
John 8–10,"January 26, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 13–15,"January 5, 2026",January 2026,New Testament,2026 Q1,Done,New
Matthew 19–21,"January 7, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 25–27,"January 9, 2026",January 2026,New Testament,2026 Q1,Not started,New
John 5–7,"January 25, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 10–12,"January 4, 2026",January 2026,New Testament,2026 Q1,Done,New
John 2–4,"January 24, 2026",January 2026,New Testament,2026 Q1,Not started,New
Luke 14–16,"January 20, 2026",January 2026,New Testament,2026 Q1,Not started,New
John 20–21,"January 30, 2026",January 2026,New Testament,2026 Q1,Not started,New
Mark 9–11,"January 13, 2026",January 2026,New Testament,2026 Q1,Not started,New
Matthew 22–24,"January 8, 2026",January 2026,New Testament,2026 Q1,Not started,New
Luke 11–13,"January 19, 2026",January 2026,New Testament,2026 Q1,Not started,New
John 19–21,"February 28, 2026",February 2026,New Testament,2026 Q1,Not started,New
John 10–12,"February 25, 2026",February 2026,New Testament,2026 Q1,Not started,New
John 1–3,"February 22, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 1–4,"February 1, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 19–21,"February 20, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 4–6,"February 15, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 1–3,"February 14, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 24–26,"February 7, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 10–12,"February 17, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 7–9,"February 16, 2026",February 2026,New Testament,2026 Q1,Not started,New
Mark 2–4,"February 9, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 13–16,"February 4, 2026",February 2026,New Testament,2026 Q1,Not started,New
John 16–18,"February 27, 2026",February 2026,New Testament,2026 Q1,Not started,New
Mark 5–7,"February 10, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 17–20,"February 5, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 21–23,"February 6, 2026",February 2026,New Testament,2026 Q1,Not started,New
John 13–15,"February 26, 2026",February 2026,New Testament,2026 Q1,Not started,New
John 4–6,"February 23, 2026",February 2026,New Testament,2026 Q1,Not started,New
John 7–9,"February 24, 2026",February 2026,New Testament,2026 Q1,Not started,New
Mark 11–13,"February 12, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 13–15,"February 18, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 22–24,"February 21, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 27–28; Mark 1,"February 8, 2026",February 2026,New Testament,2026 Q1,Not started,New
Luke 16–18,"February 19, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 9–12,"February 3, 2026",February 2026,New Testament,2026 Q1,Not started,New
Matthew 5–8,"February 2, 2026",February 2026,New Testament,2026 Q1,Not started,New
Mark 8–10,"February 11, 2026",February 2026,New Testament,2026 Q1,Not started,New
Mark 14–16,"February 13, 2026",February 2026,New Testament,2026 Q1,Not started,New
Mark 12–14,"March 14, 2026",March 2026,New Testament,2026 Q1,Not started,New
John 17–19,"March 29, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 14–16,"March 20, 2026",March 2026,New Testament,2026 Q1,Not started,New
John 8–10,"March 26, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 28; Mark 1–2,"March 10, 2026",March 2026,New Testament,2026 Q1,Not started,New
Mark 9–11,"March 13, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 17–19,"March 21, 2026",March 2026,New Testament,2026 Q1,Not started,New
Mark 15–16; Luke 1,"March 15, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 20–22,"March 22, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 4–6,"March 2, 2026",March 2026,New Testament,2026 Q1,Not started,New
John 11–13,"March 27, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 7–9,"March 3, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 23–24; John 1,"March 23, 2026",March 2026,New Testament,2026 Q1,Not started,New
John 20–21,"March 30, 2026",March 2026,New Testament,2026 Q1,Not started,New
Mark 3–5,"March 11, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 22–24,"March 8, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 5–7,"March 17, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 13–15,"March 5, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 19–21,"March 7, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 2–4,"March 16, 2026",March 2026,New Testament,2026 Q1,Not started,New
John 5–7,"March 25, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 10–12,"March 4, 2026",March 2026,New Testament,2026 Q1,Not started,New
John 14–16,"March 28, 2026",March 2026,New Testament,2026 Q1,Not started,New
John 2–4,"March 24, 2026",March 2026,New Testament,2026 Q1,Not started,New
Mark 6–8,"March 12, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 8–10,"March 18, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 1–3,"March 1, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 16–18,"March 6, 2026",March 2026,New Testament,2026 Q1,Not started,New
Luke 11–13,"March 19, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 25–27,"March 9, 2026",March 2026,New Testament,2026 Q1,Not started,New
Matthew 1–3,"April 1, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 2–4,"April 16, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 23–24; John 1,"April 23, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 16–18,"April 6, 2026",April 2026,New Testament,2026 Q2,Not started,New
John 8–10,"April 26, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 17–19,"April 21, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 28; Mark 1–2,"April 10, 2026",April 2026,New Testament,2026 Q2,Not started,New
Mark 3–5,"April 11, 2026",April 2026,New Testament,2026 Q2,Not started,New
John 14–16,"April 28, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 8–10,"April 18, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 14–16,"April 20, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 11–13,"April 19, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 13–15,"April 5, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 22–24,"April 8, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 19–21,"April 7, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 10–12,"April 4, 2026",April 2026,New Testament,2026 Q2,Not started,New
John 5–7,"April 25, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 20–22,"April 22, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 7–9,"April 3, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 25–27,"April 9, 2026",April 2026,New Testament,2026 Q2,Not started,New
Mark 12–14,"April 14, 2026",April 2026,New Testament,2026 Q2,Not started,New
John 11–13,"April 27, 2026",April 2026,New Testament,2026 Q2,Not started,New
John 20–21,"April 30, 2026",April 2026,New Testament,2026 Q2,Not started,New
John 17–19,"April 29, 2026",April 2026,New Testament,2026 Q2,Not started,New
Mark 6–8,"April 12, 2026",April 2026,New Testament,2026 Q2,Not started,New
Mark 15–16; Luke 1,"April 15, 2026",April 2026,New Testament,2026 Q2,Not started,New
John 2–4,"April 24, 2026",April 2026,New Testament,2026 Q2,Not started,New
Mark 9–11,"April 13, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 5–7,"April 17, 2026",April 2026,New Testament,2026 Q2,Not started,New
Matthew 4–6,"April 2, 2026",April 2026,New Testament,2026 Q2,Not started,New
Luke 8–10,"May 18, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 10–12,"May 4, 2026",May 2026,New Testament,2026 Q2,Not started,New
Luke 11–13,"May 19, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 25–27,"May 9, 2026",May 2026,New Testament,2026 Q2,Not started,New
Mark 6–8,"May 12, 2026",May 2026,New Testament,2026 Q2,Not started,New
John 17–19,"May 29, 2026",May 2026,New Testament,2026 Q2,Not started,New
John 14–16,"May 28, 2026",May 2026,New Testament,2026 Q2,Not started,New
Luke 17–19,"May 21, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 22–24,"May 8, 2026",May 2026,New Testament,2026 Q2,Not started,New
John 5–7,"May 25, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 1–3,"May 1, 2026",May 2026,New Testament,2026 Q2,Not started,New
John 8–10,"May 26, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 4–6,"May 2, 2026",May 2026,New Testament,2026 Q2,Not started,New
Mark 12–14,"May 14, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 19–21,"May 7, 2026",May 2026,New Testament,2026 Q2,Not started,New
John 11–13,"May 27, 2026",May 2026,New Testament,2026 Q2,Not started,New
John 2–4,"May 24, 2026",May 2026,New Testament,2026 Q2,Not started,New
Luke 20–22,"May 22, 2026",May 2026,New Testament,2026 Q2,Not started,New
Luke 2–4,"May 16, 2026",May 2026,New Testament,2026 Q2,Not started,New
Luke 5–7,"May 17, 2026",May 2026,New Testament,2026 Q2,Not started,New
Mark 15–16; Luke 1,"May 15, 2026",May 2026,New Testament,2026 Q2,Not started,New
John 20–21,"May 30, 2026",May 2026,New Testament,2026 Q2,Not started,New
Mark 3–5,"May 11, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 16–18,"May 6, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 7–9,"May 3, 2026",May 2026,New Testament,2026 Q2,Not started,New
Mark 9–11,"May 13, 2026",May 2026,New Testament,2026 Q2,Not started,New
Luke 23–24; John 1,"May 23, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 28; Mark 1–2,"May 10, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 13–15,"May 5, 2026",May 2026,New Testament,2026 Q2,Not started,New
Luke 14–16,"May 20, 2026",May 2026,New Testament,2026 Q2,Not started,New
Matthew 19–21,"June 7, 2026",June 2026,New Testament,2026 Q2,Not started,New
Luke 14–16,"June 20, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 13–15,"June 5, 2026",June 2026,New Testament,2026 Q2,Not started,New
Mark 15–16; Luke 1,"June 15, 2026",June 2026,New Testament,2026 Q2,Not started,New
Mark 12–14,"June 14, 2026",June 2026,New Testament,2026 Q2,Not started,New
John 17–19,"June 29, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 28; Mark 1–2,"June 10, 2026",June 2026,New Testament,2026 Q2,Not started,New
Luke 17–19,"June 21, 2026",June 2026,New Testament,2026 Q2,Not started,New
John 2–4,"June 24, 2026",June 2026,New Testament,2026 Q2,Not started,New
John 5–7,"June 25, 2026",June 2026,New Testament,2026 Q2,Not started,New
Matthew 4–6,"June 2, 2026",June 2026,New Testament,2026 Q2,Not started,New
